"","county_name.x","cases_per_1000","deaths_per_1000","death_per_case","pop_density","commuters_by_public_transportation","percent_commute_by_bus","percent_commute_by_car_truck_van","percent_commute_by_carpool","percent_commute_by_subway","percent_commute_by_driving_alone","percent_wfh"
"1","Anderson County",96.5418116958457,1.29876876720869,0.0134529147982063,-0.177377080172555,-0.149392251407258,-0.420440512602208,0.747267770089079,-0.340705542628873,-0.216372294182397,0.857196865470287,-0.173447797174513
"2","Andrews County",91.3694031973602,2.10502361039995,0.0230386052303861,-0.304105121723834,-0.15773406613875,-0.570481781200784,1.2953245232187,1.35716513894047,-0.216372294182397,0.0233909194256488,-0.601754840863531
"3","Angelina County",77.1379703534778,2.20068415051311,0.0285291943828529,-0.012176132959315,-0.130783587775468,0.197658076135068,0.558499115513665,0.10740619269817,-0.216372294182397,0.368813440357793,-0.767118077393349
"4","Aransas County",36.0422036082474,1.04703608247423,0.0290502793296089,-0.046081232677895,-0.15773406613875,-0.570481781200784,-0.987342389058401,-0.768670404056291,-0.216372294182397,-0.217414740021352,1.13751552987157
"5","Archer County",78.9264187421813,1.13726828158763,0.0144092219020173,-0.309984795120063,-0.154739568542829,-0.570481781200784,0.307564057763622,-1.079714268969,-0.216372294182397,1.05823069276073,0.289321678554946
"6","Armstrong County",66.3556246759979,3.1104199066874,0.046875,-0.332614154454773,-0.15773406613875,-0.570481781200784,-1.14270152147406,1.4900788901448,-0.216372294182397,-2.03844619118129,3.15307262501489
"7","Atascosa County",78.54338478157,1.86958599056898,0.0238032266596139,-0.221583187321237,-0.154525675857407,-0.406832485066923,-0.165546567930079,0.851326640332608,-0.216372294182397,-0.77245294308875,0.788818751913513
"8","Austin County",47.9311757476444,0.614502253174928,0.0128205128205128,-0.20423544016219,-0.156022924655367,-0.439920921476726,0.0165815782157706,-0.200388902764758,-0.216372294182397,0.163808228314275,0.25122739134963
"9","Bailey County",104.536489151874,2.11327134404057,0.0202156334231806,-0.313407179230397,-0.15773406613875,-0.570481781200784,-3.47400099390144,-0.792094019672495,-0.216372294182397,-2.20100218942211,1.892646134936
"10","Bandera County",38.4687558641396,0.938262338149747,0.024390243902439,-0.258814238995721,-0.155595139284521,-0.316544518183578,-0.646197894150113,-0.397990206930588,-0.216372294182397,-0.221202494637222,1.49982274992418
"11","Bastrop County",54.4542126366648,0.70978507209922,0.0130345300708896,-0.0701626605096766,-0.141264329361189,-0.0637336753838168,0.0593280827107606,0.130908464901812,-0.216372294182397,-0.0505487427046519,-0.0514707350029118
"12","Baylor County",76.0688506385341,2.49861188228762,0.0328467153284672,-0.326578462907373,-0.15773406613875,-0.570481781200784,1.05817131274957,-1.05761356197389,-0.216372294182397,1.64569845453396,-1.45147486366649
"13","Bee County",94.1672522839072,1.61935897827615,0.0171966255678131,-0.228393805245846,-0.15773406613875,-0.570481781200784,0.300993039868456,0.308901445778855,-0.216372294182397,0.010286944667216,-0.573949759700083
"14","Bell County",49.0689616232697,0.635947055921737,0.0129602713178295,0.610286247075619,-0.0157093230179668,0.382333092172267,2.96651296902536,0.425796774333279,-0.216372294182397,2.06763154545183,-0.00566362447306008
"15","Bexar County",80.4601893019254,1.07822182194118,0.0134006871136628,4.1955416511974,4.70105217592707,5.14236686864995,-0.0234407596066107,-0.070718873852248,-0.15964404366363,0.0342356566398266,0.110422556166722
"16","Blanco County",28.6770673640545,0.99197402831635,0.0345911949685535,-0.292445267234096,-0.15773406613875,-0.570481781200784,-1.56346007423998,-0.703251341184296,-0.216372294182397,-0.730174510144014,2.13392360241956
"17","Borden County",29.9003322259136,0,0,-0.336927515377728,-0.15773406613875,-0.570481781200784,-1.33365590667399,-0.150518192328562,-0.216372294182397,-0.960261270976822,-0.173023836139393
"18","Bosque County",55.026455026455,1.11389585073796,0.0202429149797571,-0.284624044333053,-0.156878495397058,-0.452505416383908,-0.745997885116887,-0.356269389288937,-0.216372294182397,-0.332844495757497,0.403554415907458
"19","Bowie County",52.0745447749239,1.48448763816949,0.02850697292863,-0.0243900875698376,-0.130997480460891,0.181087474524704,0.629015127155501,-1.32851107322731,-0.216372294182397,1.50373469822063,-0.620252041156971
"20","Brazoria County",75.2785444876371,0.80058960389601,0.0106350303309529,0.415491631699697,-0.105116465524725,-0.236253583685049,0.850809513213312,-0.582997429462538,-0.216372294182397,1.12245083637058,-0.486459061218821
"21","Brazos County",77.6451587305292,0.756193081300092,0.00973908861368282,0.747558101336632,0.369083618057768,4.5195887248478,-0.844281664704568,-0.0511369248067536,-0.216372294182397,-0.641051502045318,-0.273972873478782
"22","Brewster County",102.494577006508,0.867678958785249,0.00846560846560847,-0.33448935289881,-0.15773406613875,-0.570481781200784,-0.18342893000465,1.9459726796751,-0.216372294182397,-1.60876967088576,0.339961062618612
"23","Briscoe County",71.6530483972345,1.88560653676933,0.0263157894736842,-0.333666606824646,-0.15773406613875,-0.570481781200784,-1.82223713134153,-1.50773547108784,-0.216372294182397,-0.334374436475086,2.9118228637431
"24","Brooks County",94.4697283133361,3.99944835195146,0.0423357664233577,-0.316072792999342,-0.157520173453327,-0.481904709384176,0.00147290595530428,-0.363588284630546,-0.216372294182397,0.274189145024364,-0.948222110477161
"25","Brown County",89.50168047212,2.14359435784794,0.0239503252513306,-0.219988724761815,-0.146611646496761,0.181871103106865,0.786584143210025,-0.597143670281267,-0.216372294182397,1.08138636232698,-0.711765925794726
"26","Burleson County",62.1163900886565,1.25028415548988,0.020128087831656,-0.259559369698714,-0.152172856317755,0.174246895626549,0.448548751483544,0.466881967900993,-0.216372294182397,0.010413373892589,-0.612696725662428
"27","Burnet County",48.7815714063576,0.755270231245974,0.0154826958105647,-0.204403935275903,-0.149392251407258,-0.480342942645446,-0.623895587586217,0.288849341094237,-0.216372294182397,-0.718974542851652,1.09654502579158
"28","Caldwell County",67.5315706393054,1.35655090765588,0.0200876552227904,-0.117593964823814,-0.150247822148949,-0.147387603587898,-0.252594027796307,0.0545550443569665,-0.216372294182397,-0.24424196668914,0.0116991343746258
"29","Calhoun County",62.3711103982402,0.595756381467394,0.00955180014695077,-0.210965737736098,-0.148322787980143,0.43206127347756,0.444099094809026,0.0568039432902137,-0.216372294182397,0.314743522753216,-0.362021703558431
"30","Callahan County",68.1551976573938,2.0497803806735,0.0300751879699248,-0.293772282747514,-0.15773406613875,-0.570481781200784,0.30706909648852,-0.625645830240917,-0.216372294182397,0.716890658875669,0.590553881392494
"31","Cameron County",77.8151408492602,2.67966996746795,0.0344363569637287,1.06186018392285,0.0208663261893433,0.609642069721451,0.499857345268697,-0.539200858078655,-0.0757103189464343,0.807131805454644,-0.67025653796206
"32","Camp County",76.4798737174428,2.52565114443567,0.0330237358101135,-0.146613175086291,-0.152814534374024,0.390984208614416,0.742177277942558,0.594396777526389,-0.216372294182397,0.150969538560928,-0.166017878024351
"33","Carson County",54.8649096635173,1.82330515498094,0.0332326283987915,-0.319433233067372,-0.156878495397058,-0.265967510825732,0.648629498406077,-0.334443807814544,-0.216372294182397,0.773114572579042,-0.324730958148472
"34","Cass County",49.7709011222525,1.95896141842088,0.0393595730486991,-0.243367272557939,-0.152386749003178,-0.110828016394809,0.501363191609019,-1.71017018254682,-0.216372294182397,1.6875773714042,-0.841145325437485
"35","Castro County",105.436573311367,2.78798631352173,0.0264423076923077,-0.312696383176797,-0.15773406613875,-0.570481781200784,-0.285892268786879,-1.08055516848783,-0.216372294182397,0.581269332135137,-0.0171294867763808
"36","Chambers County",87.3405798946109,0.33093195529873,0.00378898280384727,-0.143352678806859,-0.151317285576064,-0.174738949121197,0.917758154896798,-1.1383766601979,-0.216372294182397,1.59334064685499,-0.798231422433166
"37","Cherokee County",67.6629065395201,1.78315307981548,0.0263534803781152,-0.193265474536927,-0.15773406613875,-0.570481781200784,0.638476574505318,0.730651084497616,-0.216372294182397,-0.0347930091438738,-0.547055868724527
"38","Childress County",182.899207248018,1.84031710079275,0.010061919504644,-0.308773280673842,-0.15773406613875,-0.570481781200784,1.04692341457581,1.00170907860512,-0.216372294182397,0.0903840948783727,-0.528239020481309
"39","Clay County",84.2897097116405,1.25373710097406,0.0148741418764302,-0.310611227129036,-0.15773406613875,-0.570481781200784,-0.25257415494333,-0.972611922284403,-0.216372294182397,0.527032340171132,0.187640146066595
"40","Cochran County",73.6698499317872,4.09276944065484,0.0555555555555556,-0.327676636637639,-0.156236817340789,0.727481483947041,1.03963363853509,3.16463350342096,-0.216372294182397,-1.53953531544227,-0.859251125505947
"41","Coke County",128.783199505868,3.08832612723904,0.0239808153477218,-0.328363336641963,-0.15773406613875,-0.570481781200784,-0.868592513479323,-1.44379598270885,-0.216372294182397,0.385075590547662,0.103596566160734
"42","Coleman County",68.7485157919734,2.37473284255521,0.0345423143350604,-0.319098020069962,-0.157092388082481,-0.370661540942593,0.805400265340039,-0.994500387056293,-0.216372294182397,1.39488807306816,-0.63865721500636
"43","Collin County",70.8049120695785,0.528403030385909,0.00746280187265339,2.89100312604634,0.974827703175324,0.169876321173178,-0.758866208583563,-1.06519504793396,6.6594032856005,0.189103261032068,1.92759737660325
"44","Collingsworth County",78.3212161269002,2.64375413086583,0.0337552742616034,-0.329127598585574,-0.15773406613875,-0.570481781200784,0.555291176031527,-0.643491899725466,-0.216372294182397,0.930050944474617,-1.35003850975618
"45","Colorado County",59.8192511834744,0.812891502892937,0.0135891286970424,-0.274184514494227,-0.13613090491104,1.77566736081853,0.543385621988452,-0.806611084202874,-0.216372294182397,1.04294940096657,-0.195582490799628
"46","Comal County",56.6537567776917,1.47172734314485,0.0259775772491113,0.346951381704296,-0.133564192685966,-0.412038476246726,-0.588517789709672,-0.689237700749934,0.67191377611415,0.0439024380379986,1.5298793400748
"47","Comanche County",82.8639193596205,2.66824785057812,0.0322003577817531,-0.296152720107133,-0.15773406613875,-0.570481781200784,0.090477727033114,-0.0127611263233002,-0.216372294182397,0.0823951052298631,-0.0664841148406115
"48","Concho County",63.5044064282011,1.03680663556247,0.0163265306122449,-0.327263788994605,-0.15773406613875,-0.570481781200784,0.0687895616390226,0.202826032902416,-0.216372294182397,-0.0969344834435103,0.49541937555842
"49","Cooke County",71.8308416956789,1.22875281589187,0.0171062009978617,-0.206183878292259,-0.153242319744869,-0.323214372165199,-0.190694488421573,0.982179102275695,-0.216372294182397,-0.890942948717453,0.245520320680511
"50","Coryell County",56.8730380648395,0.593526603181303,0.0104359925788497,-0.124734239722977,-0.133564192685966,0.403869809394272,5.37969673988276,1.44173315089592,-0.216372294182397,3.24685116897016,0.907700389287231
"51","Cottle County",117.489986648865,4.67289719626168,0.0397727272727273,-0.333976869341245,-0.157306280767904,0.10684028255202,-1.27844567821714,1.44050154710433,-0.216372294182397,-2.11046267894281,-1.03061308088186
"52","Crane County",100.70306038048,2.27460711331679,0.0225872689938398,-0.3206102959134,-0.150461714834372,0.410346190012186,0.816905805145245,1.41694716880637,-0.216372294182397,-0.406511540490866,-1.52135664634966
"53","Crockett County",123.044838373306,3.38894681960375,0.0275423728813559,-0.334859668995958,-0.15773406613875,-0.570481781200784,1.38417729024719,1.30570585215742,-0.216372294182397,0.133535204466775,-0.201938718770463
"54","Crosby County",64.9703138252757,3.73197625106022,0.0574412532637076,-0.319455170329943,-0.15773406613875,-0.570481781200784,0.118600005732687,-0.861223604034272,-0.216372294182397,0.742103234164868,-1.14494876573499
"55","Culberson County",130.261408949934,1.77226406734603,0.0136054421768707,-0.337161583885709,-0.15773406613875,-0.570481781200784,-0.485481089830207,0.0484236828632464,-0.216372294182397,-0.427057482673491,-0.322168507587943
"56","Dallam County",64.65935895657,2.77507978354378,0.0429184549356223,-0.324668851861783,-0.154525675857407,-0.570481781200784,0.768824690626269,-0.0780460596521171,-0.216372294182397,0.677324687031807,-0.720673293233765
"57","Dallas County",91.9300230819293,0.961126677122952,0.0104549813532232,8.35097803350159,7.31075683077145,3.95245210169025,-0.603969157505325,-0.0902801748045989,7.12079302834045,-0.418265366537019,0.10857050431442
"58","Dawson County",120.274914089347,4.50553646429935,0.0374603174603175,-0.295684617865724,-0.155167353913675,-0.171082629476984,-0.0630187492168721,1.1279104191817,-0.216372294182397,-0.897617786435014,-0.487741503048624
"59","Deaf Smith County",127.619148150103,3.16672824193804,0.0248138957816377,-0.301293661105873,-0.148964466036412,0.478271160186041,0.492459796685796,-0.0408319103041981,-0.216372294182397,0.426973343943005,-0.763040562284268
"60","Delta County",41.1832946635731,0.966744006187162,0.0234741784037559,-0.279059909658965,-0.155381246599098,0.654342284085536,0.0448387129304682,-1.07868382242748,-0.216372294182397,0.846024864008589,-1.08308296324241
"61","Denton County",59.2227778339504,0.561868937350974,0.00948737897648686,2.30450217349127,0.639016187061425,0.273652183338405,-0.644951192806743,-0.712029603891947,3.86907151087278,0.0156003443343381,1.28819481157081
"62","DeWitt County",75.8523004786559,2.44212171534629,0.0321957501609788,-0.27196554823597,-0.155381246599098,-0.266005742372546,0.0540147972697283,-0.921256042157066,-0.216372294182397,0.735203272634372,-0.0602268802790077
"63","Dickens County",61.1510791366906,3.14748201438849,0.0514705882352941,-0.331589905474434,-0.157306280767904,0.0197948767685271,-2.37156385609776,0.835111982225958,-0.216372294182397,-2.53560305707604,0.439513591768581
"64","Dimmit County",83.5335427832194,1.20125669931621,0.0143805309734513,-0.314713501467395,-0.154525675857407,0.298644362366381,-0.585436840601072,-0.660909380093416,-0.216372294182397,0.0251112821392113,1.14657466309333
"65","Donley County",84.1829303815904,2.33032333236237,0.027681660899654,-0.32791333227164,-0.15773406613875,-0.570481781200784,-0.600909288180166,0.846407138747884,-0.216372294182397,-1.11912367719632,0.821479256335012
"66","Duval County",92.5310477523176,2.79867063145006,0.0302457466918715,-0.319970119277202,-0.15773406613875,-0.570481781200784,-0.763074195871827,0.969913294210814,-0.216372294182397,-1.34236408454505,0.900796748453418
"67","Eastland County",53.1786847576321,1.25834336360652,0.0236625514403292,-0.280278182517249,-0.15773406613875,-0.570481781200784,0.989387310946044,-0.683691145345325,-0.216372294182397,1.30958022575629,-1.39886011779831
