"county_fips_code","county_name.x","state.x","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date","year","state.y","state_po","county_name.y","office","candidate","party","candidatevotes","totalvotes","version","mode"
"48001","Anderson County","TX","48",2021-01-19,5575,75,"48001",4956,11611,1982,644,845,331,413,420,384,426,666,415,275,57747,35292,22455,39.1,34468,12075,314,9981,160,11,716,47766,39,16567,42313,17466,20304,3737,464,138,571,29,11748,3,5027,3075,2058,1172,814,63,9,1017,186,160,3350,2622,2645,1137,1889,922,431020,945,1109,1385,1173,852,1238,1143,875,637,1459,1687,1791,978,521,477,297,748,55300,91800,162400,8964,16567,4819,14039,69,113,627,381,440,100,194,4268,127,532,1065,1527,1638,1673,1075,652,463,443,1254,3040,3157,4131,3163,2815,2661,2090,803,941,571,804,1040,646,396,309,1431,1510,1521,859,443,186,322,877,1201,1310,1447,1201,1395,1399,1429,562,994,501,811,1110,803,692,451,42316,12083,272,314,2834,489,296,680,686,3422,11,19952,19102,850,27770,47733,19963,11,25,1481,770,823,348,3125,2637,3221,3609,11234,2921,13,17911,1875,0,16036,6853,1590,1767,1057,959,4334,594,166,1098,779,1878,3579,1325,1178,388,45,817,0.4373,1973,13412,14942,1955,2861,2573,3433,12888,2807,8290,563,516,432,710,1142,3612,2335,9310,9,4652,520,871,2596,4652,2458,3028,4472,4492,5843,6817,2219,33739,44217,57275,56416,6935,4472,13447,92,674,18851,3034,3221,10148,2889,1425,7524,41873,785,1366,3461,18177,9981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","ANDERSON","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",15110,19227,20220315,"TOTAL"
"48003","Andrews County","TX","48",2021-01-19,1606,37,"48003",1256,4157,1976,181,202,109,66,95,110,206,196,122,145,17577,8980,8597,31.6,7229,265,37,9737,16,0,284,7840,0,5413,70753,29903,6164,751,126,39,737,23.9,3981,18,1764,1733,1139,434,645,31,29,594,112,112,1447,884,131,57,522,544,154525,245,216,154,248,323,363,106,177,264,296,557,763,517,403,481,300,997,65100,126000,193000,3460,5413,1432,4300,22,26,112,57,101,130,22,1361,101,363,174,811,844,700,491,247,162,153,340,681,382,795,618,503,568,467,213,209,105,166,181,116,150,78,784,710,771,369,291,152,51,311,635,616,478,533,557,513,459,163,212,142,161,205,181,173,130,16134,367,16,37,2318,219,201,500,164,522,0,8437,8054,383,4295,12732,8437,0,0,37,0,551,360,470,529,663,824,5480,952,0,7744,1346,0,6398,1514,825,2322,451,622,1093,415,48,426,256,129,747,659,787,99,24,509,0.454,355,99,3872,436,1395,1025,1142,4586,332,2642,99,96,146,260,291,713,355,1960,0,1714,185,168,1439,1714,1828,1517,1951,1044,1670,2115,951,8602,17455,17242,16566,2082,1951,2858,0,204,8013,680,663,3109,553,270,1625,10390,420,664,3140,7809,9737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","ANDREWS","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4943,5863,20220315,"TOTAL"
"48005","Angelina County","TX","48",2021-01-19,6765,193,"48005",8531,22400,1982,1138,2261,1037,632,691,740,1098,1364,1146,400,87700,42707,44993,36.8,53704,12878,933,18871,60,94,1151,68829,126,30931,46472,21974,36565,5634,739,481,603,29.6,20424,35,8632,6844,3497,1856,1444,154,43,3347,828,694,8797,7179,3806,1217,2429,1005,648375,2665,1623,2364,2098,1896,1462,1442,1382,1426,3029,3035,3821,2128,983,924,653,774,56900,97300,163900,15827,30931,10507,24534,605,696,912,1192,603,364,489,7092,203,1773,1601,3063,3372,3062,1958,1144,922,376,1462,2813,2589,2460,2804,2731,2840,2870,859,1557,743,1457,1289,1165,616,555,3010,3172,3273,1952,1072,663,663,1573,2905,2798,2439,3009,2734,2911,2789,1149,1321,913,1494,1733,1133,961,1326,68468,13013,396,933,6405,221,424,655,914,6202,32,39135,36164,2971,28317,67484,39167,48,16,856,782,1036,737,3627,3711,6426,7183,22862,6867,126,33612,4208,0,29404,11389,4035,1321,3028,2160,10067,1551,265,4443,2110,1466,4838,2570,1593,752,68,1439,0.4527,3111,3110,17815,6102,5346,4860,5326,22482,3825,10744,684,950,565,1115,1221,3654,2668,10857,33,10215,429,1609,4716,10215,4459,5263,8685,7542,10650,12519,4714,43578,84879,86687,83960,16222,8685,18867,613,777,35448,4483,6426,14150,3946,2405,10438,56963,645,1569,8024,34671,18871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","ANGELINA","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",25076,34574,20220315,"TOTAL"
"48007","Aransas County","TX","48",2021-01-19,895,26,"48007",3252,6277,1988,367,479,453,86,170,281,135,246,178,95,24832,12448,12384,49.6,16803,390,500,6714,6,26,393,18118,0,9529,44601,29999,16002,6473,545,221,666,33.7,7039,10,2475,1252,792,244,507,23,18,460,135,135,1721,896,654,187,626,845,193200,817,583,609,564,636,528,531,545,264,778,906,776,746,358,433,455,822,78000,158900,264200,5335,9529,2490,10251,239,451,335,439,522,74,178,3380,109,491,361,727,489,787,487,383,97,190,319,600,635,374,769,617,994,916,330,603,446,729,667,727,382,180,504,584,766,369,182,86,50,554,604,400,750,559,624,1106,996,379,575,414,718,764,674,365,361,21800,407,99,500,2304,406,247,309,202,2102,0,11137,10387,750,9653,20790,11137,151,58,22,38,456,336,982,1403,2251,1768,4713,915,0,8955,839,0,8116,3101,788,555,1497,1453,1824,600,46,464,725,473,1324,835,306,285,21,380,0.5213,1309,440,5205,1038,1060,1178,1135,4279,433,2994,355,381,129,128,379,1034,1054,3460,0,2932,298,438,715,2932,1715,1022,2293,2425,3066,4437,1208,11831,24348,24485,24060,4344,2293,6499,281,683,9971,1229,2251,4088,1220,860,4050,18258,653,511,3195,9288,6714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","ARANSAS","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",9239,12290,20220315,"TOTAL"
"48009","Archer County","TX","48",2021-01-19,694,10,"48009",960,2391,1979,126,54,50,24,39,75,54,85,30,62,8793,4335,4458,44.8,7787,74,34,731,23,0,144,8062,14,3351,63192,31103,4153,802,17,10,444,25.4,2752,3,1193,477,400,324,74,2,0,77,29,26,435,941,752,238,511,69,83375,130,222,138,141,216,218,95,116,111,196,352,563,372,192,159,130,621,71500,125600,191400,2044,3351,599,3535,8,88,68,45,3,0,0,406,22,66,146,212,261,310,223,140,72,42,133,210,229,242,221,291,363,351,106,168,173,115,139,147,76,111,206,220,320,200,66,62,7,148,209,216,290,194,271,424,310,220,209,117,147,199,112,169,142,8313,106,37,34,515,102,28,80,85,629,8,4477,4344,133,2643,7128,4485,0,0,1,0,53,31,600,581,1122,1178,1952,259,0,3990,296,0,3694,551,260,450,150,315,1039,223,37,377,197,217,594,347,239,159,16,248,0.4387,333,77,2059,238,461,518,508,1985,253,544,97,214,42,42,72,457,355,1279,0,1486,18,131,129,1486,560,617,1101,580,902,1438,632,4524,8706,8698,8553,769,1101,2113,41,200,4294,504,1122,1753,407,255,1202,6171,130,165,853,4094,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","ARCHER","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4300,4796,20220315,"TOTAL"
"48011","Armstrong County","TX","48",2021-01-19,128,6,"48011",162,540,1963,20,20,0,0,13,0,10,38,20,12,1929,974,955,45.9,1671,24,0,192,26,0,16,1737,0,702,68750,31219,922,220,25,6,524,18.2,569,0,275,107,65,48,17,0,0,42,0,0,89,20,36,67,139,125,23325,18,34,26,35,24,29,22,15,26,67,98,89,83,53,64,19,732,66200,128600,186300,490,702,133,788,5,0,0,0,3,0,0,121,5,2,88,48,42,80,60,8,30,1,19,29,56,75,44,114,42,107,18,34,32,27,46,34,11,17,55,71,32,29,30,14,3,7,27,47,50,57,57,76,103,25,38,31,43,47,32,41,40,1821,39,26,0,104,78,39,27,18,191,0,986,968,18,574,1560,986,0,0,2,0,56,4,95,155,237,222,417,84,0,828,167,0,661,110,28,144,46,111,234,36,18,50,52,75,59,59,59,25,0,113,0.3781,93,68,345,13,83,100,85,386,38,141,30,53,2,7,11,126,86,315,0,318,6,8,11,318,242,86,174,148,146,266,169,999,1856,1920,1885,140,174,584,22,109,961,162,237,276,148,84,274,1400,117,45,214,852,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","ARMSTRONG","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1035,1112,20220315,"TOTAL"
"48013","Atascosa County","TX","48",2021-01-19,3781,90,"48013",3690,11819,1986,909,490,239,158,237,264,345,534,514,282,48139,24051,24088,35.4,16480,353,186,30585,55,12,468,17554,15,15509,55194,23973,18141,2632,277,155,585,22.9,11537,76,4839,3978,2541,822,1639,26,54,1437,349,320,2229,2478,1981,772,2471,2697,572335,937,613,841,726,1159,585,458,793,799,1414,1615,2138,1492,736,648,555,797,51700,96100,174600,8075,15509,3972,11228,129,393,172,343,5,23,19,5731,204,982,556,1717,2043,1955,1135,654,193,511,827,1541,1589,1562,1470,1475,1505,1461,495,814,571,616,723,615,412,167,1730,1685,1975,1177,617,226,272,990,1503,1513,1110,1872,1394,1561,1318,621,932,473,896,683,482,525,533,44416,353,125,204,1447,536,1077,1832,517,2847,46,21527,20208,1319,14404,35977,21573,6,0,83,23,1825,1557,1064,1136,2926,3415,13417,3863,15,18145,2962,0,15183,6205,1000,2086,1483,2366,4329,1039,214,1297,864,1016,2214,1379,1500,421,21,1510,0.4383,1414,438,11414,2546,3011,3158,3012,12298,1283,7354,210,514,267,705,674,2433,947,5750,0,5212,332,822,1818,5212,3771,2966,3988,4271,4515,5738,2924,23736,47583,47448,46066,6961,3988,7324,213,1165,19739,1430,2926,9190,1852,1143,4042,30432,1613,2349,1984,18574,30585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","ATASCOSA","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",12039,18118,20220315,"TOTAL"
"48015","Austin County","TX","48",2021-01-19,1404,18,"48015",2890,8131,1985,381,546,224,445,109,144,204,236,443,114,29292,14474,14818,40.9,18533,2601,58,7598,11,28,463,21694,8,11021,62614,30101,13132,2111,51,168,628,34.2,8175,137,3799,2173,1451,676,745,30,0,722,106,106,1212,1684,1329,702,1181,1036,394255,594,477,460,911,376,661,352,348,455,798,874,1544,1462,626,626,457,802,99100,175200,314100,6675,11021,2846,9556,241,207,564,259,15,145,50,2095,270,402,635,860,828,1231,625,281,230,97,543,824,782,671,966,963,982,1076,406,686,301,403,780,418,275,246,925,1012,972,627,318,147,107,556,828,651,977,747,916,1093,1152,275,657,431,536,754,452,317,368,23622,2623,11,58,1733,271,459,1526,819,1894,0,14282,13509,773,8847,23129,14282,0,12,240,173,437,324,1244,1639,3075,3493,7080,1398,8,12237,1403,0,10834,2972,532,714,769,1377,2693,593,91,1674,562,612,1936,1268,793,427,6,1242,0.4421,1368,282,5940,1062,1558,1741,1625,6555,857,3541,284,552,301,388,426,1313,849,4113,7,4172,204,393,2095,4172,1686,2349,3187,2115,3193,4079,2114,14652,28977,29151,28399,3891,3187,6009,253,610,13281,1633,3075,5031,1219,1028,3157,19933,730,2345,2452,12671,7598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","AUSTIN","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",11447,14554,20220315,"TOTAL"
"48017","Bailey County","TX","48",2021-01-19,742,15,"48017",530,1700,1967,81,60,81,37,25,0,205,54,23,55,7098,3678,3420,35.2,2459,108,63,4447,5,0,0,2651,0,2230,43523,18662,2673,443,0,70,575,23.4,1609,0,541,614,450,211,239,0,0,164,28,28,442,260,186,55,376,45,46000,156,94,54,285,133,151,197,84,196,246,134,237,138,38,51,36,811,45700,68000,115300,1331,2230,621,2160,0,0,61,26,0,29,27,370,0,0,112,228,387,197,186,193,35,62,130,236,113,414,241,35,289,158,129,165,114,33,119,69,90,55,299,350,151,259,176,26,4,77,249,155,267,195,142,113,212,139,73,59,112,74,173,50,65,6086,115,7,63,494,39,167,49,28,306,0,3229,3157,72,2020,5249,3229,36,0,0,31,99,242,184,179,478,563,2057,347,0,2380,252,0,2128,370,188,549,250,390,448,70,32,227,189,100,355,178,260,109,0,159,0.4201,146,178,1196,314,513,293,600,1720,78,1289,0,71,42,91,126,210,236,776,0,722,0,82,1248,722,758,474,548,655,633,1087,269,3325,6850,7050,6883,1529,548,1229,179,263,3058,186,478,1004,237,100,806,4338,206,77,1148,2795,4447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BAILEY","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1434,1860,20220315,"TOTAL"
"48019","Bandera County","TX","48",2021-01-19,820,20,"48019",2584,5694,1992,271,142,122,126,76,121,119,148,66,80,21316,10570,10746,52,16788,213,47,3836,48,16,368,17480,10,8278,56413,29177,11788,3510,66,221,674,28.6,7007,105,3533,951,575,270,305,0,0,376,65,65,718,751,683,122,906,1181,289455,514,480,332,384,355,318,376,544,434,685,902,1067,677,458,370,382,874,86300,165900,279800,4714,8278,1271,7998,64,13,10,0,14,0,7,3594,137,377,386,480,467,607,379,156,104,127,356,397,414,772,300,567,790,992,487,453,359,574,769,396,366,258,422,520,491,342,126,89,45,308,458,492,501,493,663,1019,920,389,757,355,504,760,637,203,252,19669,213,245,47,625,209,342,1358,491,2589,2,9205,8682,523,8793,18000,9207,0,0,1,7,194,255,1160,1643,2588,2527,3708,1112,10,7614,832,0,6782,3382,81,595,652,977,2114,669,196,544,621,474,706,610,250,274,43,754,0.4273,1287,546,5060,857,856,848,883,3785,563,2126,374,439,352,55,292,1076,701,3289,0,3098,101,155,511,3098,1522,582,1971,1509,2225,3657,1487,10864,20955,21192,20779,3467,1971,5236,159,644,8459,1383,2588,4148,1213,914,2640,16297,551,1849,1054,7815,3836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","BANDERA","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10057,12715,20220315,"TOTAL"
